Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1024255,5,16/1/2021,Wild Child,https://www.imdb.com/title/tt1024255/,movie,6.1,98,2008,Comedy,63127,14/8/2008,Nick Moore
tt1028532,6,5/7/2014,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",306213,13/6/2009,Lasse Hallström
tt0102926,7,10/11/2014,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1523115,30/1/1991,Jonathan Demme
tt10293938,5,16/5/2020,Outer Banks,https://www.imdb.com/title/tt10293938/,tvSeries,7.5,50,2020,"Action, Crime, Drama, Mystery, Romance, Thriller",75519,15/4/2020,
tt10298810,6,24/8/2022,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",121564,15/6/2022,Angus MacLane
tt0103064,6,14/4/2015,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1158695,1/7/1991,James Cameron
tt1033643,5,10/12/2021,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",186121,22/4/2008,Tom Vaughan
tt10362466,3,23/11/2020,After We Collided,https://www.imdb.com/title/tt10362466/,movie,5,105,2020,"Drama, Romance",37179,2/9/2020,Roger Kumble
tt1037705,6,2/1/2021,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",335560,11/1/2010,"Allen Hughes, Albert Hughes"
tt0103776,3,14/4/2015,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",323839,16/6/1992,Tim Burton
tt1041829,6,6/7/2014,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",351695,1/6/2009,Anne Fletcher
tt1043726,5,10/10/2014,The Legend of Hercules,https://www.imdb.com/title/tt1043726/,movie,4.2,99,2014,"Action, Adventure, Fantasy",55739,6/1/2014,Renny Harlin
tt1043813,7,18/6/2019,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.5,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",111496,3/10/2018,
tt1045658,7,5/7/2014,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",736188,8/9/2012,David O. Russell
tt1045778,4,6/7/2014,Year One,https://www.imdb.com/title/tt1045778/,movie,4.9,97,2009,Comedy,102827,18/6/2009,Harold Ramis
tt1046173,6,6/11/2014,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",214108,27/7/2009,Stephen Sommers
tt1047540,3,6/7/2014,Parental Guidance,https://www.imdb.com/title/tt1047540/,movie,6,105,2012,"Comedy, Family",26680,25/12/2012,Andy Fickman
tt1049413,5,5/7/2014,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1107971,13/5/2009,"Pete Docter, Bob Peterson"
tt1051906,5,30/3/2020,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",250237,24/2/2020,Leigh Whannell
tt1053810,5,6/7/2014,The Big Year,https://www.imdb.com/title/tt1053810/,movie,6.2,102,2011,Comedy,47447,14/10/2011,David Frankel
tt10545296,7,8/1/2024,The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/,movie,6.9,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",85032,5/11/2023,Francis Lawrence
tt1055369,6,6/7/2014,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6,149,2009,"Action, Adventure, Sci-Fi",424696,8/6/2009,Michael Bay
tt1057500,6,7/7/2014,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",166775,3/12/2009,Clint Eastwood
tt0106364,6,25/1/2016,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",55819,25/12/1993,"Boyd Kirkland, Eric Radomski, Bruce Timm, Frank Paur, Kevin Altieri, Dan Riba"
tt10640346,6,30/1/2023,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.1,189,2022,"Comedy, Drama, History",158917,15/12/2022,Damien Chazelle
tt10648342,5,14/9/2022,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.2,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",390579,23/6/2022,Taika Waititi
tt1065073,5,20/1/2015,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,364990,19/1/2014,Richard Linklater
tt1068680,6,6/7/2014,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",379350,9/12/2008,Peyton Reed
tt1070874,5,10/10/2021,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",190660,25/9/2020,Aaron Sorkin
tt1071812,5,27/4/2021,Mao's Last Dancer,https://www.imdb.com/title/tt1071812/,movie,7.3,117,2009,"Biography, Drama, Music, Romance",8259,13/9/2009,Bruce Beresford
tt1071875,2,6/7/2014,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",125142,11/12/2011,"Brian Taylor, Mark Neveldine"
tt0107290,6,5/7/2014,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1051200,9/6/1993,Steven Spielberg
tt0107362,4,27/4/2015,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.5,130,1993,"Action, Adventure, Comedy, Fantasy",161786,13/6/1993,John McTiernan
tt1074638,8,6/7/2014,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",724527,23/10/2012,Sam Mendes
tt1075417,4,6/7/2014,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",62570,11/3/2009,Andy Fickman
tt0107614,7,17/5/2021,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",286911,22/11/1993,Chris Columbus
tt1077368,4,6/7/2014,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",278201,9/5/2012,Tim Burton
tt1078912,5,6/7/2014,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",210059,14/5/2009,Shawn Levy
tt1080016,5,6/7/2014,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",260781,26/6/2009,"Michael Thurmeier, Carlos Saldanha"
tt0108065,7,3/1/2021,Searching for Bobby Fischer,https://www.imdb.com/title/tt0108065/,movie,7.4,109,1993,"Biography, Drama, Sport",42027,11/8/1993,Steven Zaillian
tt1082601,6,6/7/2014,Fighting,https://www.imdb.com/title/tt1082601/,movie,5.6,105,2009,"Action, Crime, Drama, Romance, Sport",34063,24/4/2009,Dito Montiel
tt1083452,6,14/7/2016,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.3,106,2015,"Adventure, Biography, Comedy, Drama, History, Sport",99135,12/12/2015,Dexter Fletcher
tt10872600,7,16/12/2021,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",856380,13/12/2021,Jon Watts
tt0108778,7,29/7/2022,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,5280,1994,"Comedy, Romance",1069729,22/9/1994,
tt0109040,6,12/7/2014,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,320860,4/2/1994,Tom Shadyac
tt1091191,6,21/2/2016,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",303617,12/11/2013,Peter Berg
tt1092026,6,8/2/2015,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",264149,7/2/2011,Greg Mottola
tt10954600,5,22/7/2023,Ant-Man and the Wasp: Quantumania,https://www.imdb.com/title/tt10954600/,movie,6.1,124,2023,"Action, Adventure, Comedy, Sci-Fi",218951,15/2/2023,Peyton Reed
tt0109686,7,18/2/2015,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,406560,6/12/1994,"Peter Farrelly, Bobby Farrelly"
tt0109830,5,2/1/2021,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2218171,23/6/1994,Robert Zemeckis
tt1099212,2,14/4/2015,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",482411,17/11/2008,Catherine Hardwicke
tt0110357,7,5/7/2014,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1124876,12/6/1994,"Rob Minkoff, Roger Allers"
tt1104001,6,28/9/2014,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",352438,30/11/2010,Joseph Kosinski
tt0110475,5,7/2/2015,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",413502,28/7/1994,Chuck Russell
tt0110912,5,21/2/2016,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2183075,21/5/1994,Quentin Tarantino
tt0111161,8,19/12/2014,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2844938,10/9/1994,Frank Darabont
tt11145118,6,22/7/2023,Creed III,https://www.imdb.com/title/tt11145118/,movie,6.7,116,2023,"Drama, Sport",89048,1/3/2023,Michael B. Jordan
tt1114677,4,10/5/2023,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.6,102,2009,"Comedy, Drama, Family, Music, Romance",45162,8/4/2009,Peter Chelsom
tt1114740,5,9/5/2015,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.3,91,2009,"Action, Comedy, Crime, Family",116353,6/1/2009,Steve Carr
tt1119646,8,6/7/2014,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,833436,30/5/2009,Todd Phillips
tt11198330,8,5/11/2022,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,50,2022,"Action, Adventure, Drama, Fantasy, Romance",355797,21/8/2022,
tt0112281,6,12/7/2014,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",230712,8/11/1995,Steve Oedekerk
tt0112384,6,30/6/2021,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",311175,22/6/1995,Ron Howard
tt0112722,7,11/12/2023,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",64817,19/10/1995,Jon Amiel
tt11286314,7,4/5/2022,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",585450,5/12/2021,Adam McKay
tt0112864,6,23/4/2015,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",404789,15/5/1995,John McTiernan
tt1129442,5,7/2/2015,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Adventure, Thriller",175240,26/11/2008,Olivier Megaton
tt1130884,8,21/11/2014,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1426189,13/2/2010,Martin Scorsese
tt1131734,4,31/7/2014,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.5,102,2009,"Comedy, Horror",148398,10/9/2009,Karyn Kusama
tt1133985,4,6/7/2014,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",294199,14/6/2011,Martin Campbell
tt0113492,3,18/7/2015,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",123823,30/6/1995,Danny Cannon
tt1142977,3,6/7/2014,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",115963,20/9/2012,Tim Burton
tt0114369,7,26/4/2020,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1767346,15/9/1995,David Fincher
tt0114709,6,5/7/2014,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1053802,19/11/1995,John Lasseter
tt0114814,4,26/7/2020,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1132940,25/1/1995,Bryan Singer
tt0115433,4,2/11/2022,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",116476,18/11/1996,Stephen Herek
tt1155076,5,8/7/2014,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",202107,7/6/2010,Harald Zwart
tt1156398,7,25/12/2014,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",612977,25/9/2009,Ruben Fleischer
tt11564570,6,20/2/2023,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",426563,13/9/2022,Rian Johnson
tt1160419,7,6/12/2021,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",744700,3/9/2021,Denis Villeneuve
tt0116483,7,26/7/2020,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",243550,7/2/1996,Dennis Dugan
tt0116695,6,17/6/2021,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",283601,6/12/1996,Cameron Crowe
tt1170358,6,6/7/2014,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",696422,2/12/2013,Peter Jackson
tt0117060,6,26/12/2014,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.2,110,1996,"Action, Adventure, Thriller",464612,20/5/1996,Brian De Palma
tt0117665,6,24/5/2021,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",235207,28/8/1996,Barry Levinson
tt0117705,4,18/4/2022,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",210585,10/11/1996,Joe Pytka
tt1179056,5,6/7/2014,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",106554,27/4/2010,Samuel Bayer
tt0117913,6,8/12/2023,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",178694,24/7/1996,Joel Schumacher
tt1179933,7,12/3/2016,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",349955,8/3/2016,Dan Trachtenberg
tt0118655,5,27/4/2015,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7,94,1997,"Adventure, Comedy",254459,29/4/1997,Jay Roach
tt0118688,2,15/12/2014,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.8,125,1997,"Action, Sci-Fi",265784,12/6/1997,Joel Schumacher
tt0118715,4,5/8/2021,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",850500,18/1/1998,"Ethan Coen, Joel Coen"
tt1189340,7,29/10/2023,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",251412,10/3/2011,Brad Furman
tt1190080,5,6/7/2014,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",393969,11/11/2009,Roland Emmerich
tt1190634,7,27/2/2021,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",621660,16/7/2019,
tt0119217,8,5/7/2014,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1044769,2/12/1997,Gus Van Sant
tt1193138,4,6/7/2014,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",347322,5/9/2009,Jason Reitman
tt1194173,6,6/7/2014,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",313432,30/7/2012,Tony Gilroy
tt0119468,7,22/12/2020,Kiss the Girls,https://www.imdb.com/title/tt0119468/,movie,6.6,115,1997,"Crime, Drama, Mystery, Thriller",79995,10/9/1997,Gary Fleder
tt0119488,7,22/12/2023,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",610192,14/5/1997,Curtis Hanson
tt0119528,7,17/7/2014,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",329187,18/3/1997,Tom Shadyac
tt1195478,4,1/2/2021,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Drama, Romance",102062,18/4/2012,Nicholas Stoller
tt0119567,6,14/4/2015,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",439332,19/5/1997,Steven Spielberg
tt1196141,6,6/7/2014,Diary of a Wimpy Kid,https://www.imdb.com/title/tt1196141/,movie,6.2,94,2010,"Comedy, Drama, Family",57092,18/3/2010,Thor Freudenthal
tt0119643,4,29/5/2021,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",260452,2/11/1998,Martin Brest
tt0119654,5,19/7/2014,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",604178,25/6/1997,Barry Sonnenfeld
tt1196956,4,9/7/2014,One Chance,https://www.imdb.com/title/tt1196956/,movie,6.8,103,2013,"Biography, Comedy, Drama, Music",13042,9/9/2013,David Frankel
tt0119978,7,8/12/2020,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",81963,18/11/1997,Francis Ford Coppola
tt1201607,5,5/7/2014,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",934221,7/7/2011,David Yates
tt0120338,6,28/9/2014,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1262553,1/11/1997,James Cameron
tt0120347,4,6/5/2015,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",203156,9/12/1997,Roger Spottiswoode
tt0120363,5,6/7/2014,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",612254,13/11/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,6,8/12/2020,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1172309,1/6/1998,Peter Weir
tt1204975,4,8/2/2015,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,Comedy,136278,31/10/2013,Jon Turteltaub
tt1205489,6,14/12/2014,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,807104,9/12/2008,Clint Eastwood
tt1205537,7,6/7/2014,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",137430,15/1/2014,Kenneth Branagh
tt0120587,5,19/3/2015,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",162679,19/9/1998,"Tim Johnson, Eric Darnell"
tt0120616,4,6/7/2014,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",454816,16/4/1999,Stephen Sommers
tt0120623,3,7/2/2015,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",310632,14/11/1998,"John Lasseter, Andrew Stanton"
tt1206543,6,6/7/2014,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.7,116,2013,"Action, Crime, Drama, Thriller",123614,9/11/2013,Scott Cooper
tt0120667,4,6/7/2014,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",341282,29/6/2005,Tim Story
tt0120737,6,21/2/2016,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1976074,10/12/2001,Peter Jackson
tt0120755,6,26/12/2014,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",373044,18/5/2000,John Woo
tt0120812,6,2/8/2015,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7,98,1998,"Action, Comedy, Crime, Thriller",290250,18/9/1998,Brett Ratner
tt0120903,5,5/7/2014,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",639482,12/7/2000,Bryan Singer
tt0120912,4,19/7/2014,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",398517,3/7/2002,Barry Sonnenfeld
tt0120915,6,11/5/2022,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",846265,16/5/1999,George Lucas
tt0120917,7,4/10/2022,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",221730,22/11/2000,Mark Dindal
tt1210166,6,14/6/2021,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",456861,9/9/2011,Bennett Miller
tt1210819,4,6/7/2014,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",242935,22/6/2013,Gore Verbinski
tt1211837,5,2/7/2017,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",793253,13/10/2016,Scott Derrickson
tt1213663,7,6/7/2014,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",295860,10/7/2013,Edgar Wright
tt1216475,6,6/7/2014,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",212509,18/6/2011,"John Lasseter, Bradford Lewis"
tt1217209,5,8/2/2015,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",436398,10/6/2012,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,6,12/5/2022,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",749432,12/5/2002,George Lucas
tt0121766,7,30/5/2022,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",834728,12/5/2005,George Lucas
